timestamp,checkpointId,checkpointCode,checkpointName,routeId,routeCode,capacity,currentCrowd,inflow,outflow,netFlow,occupancyPercentage,averageSpeed,averageTransitTime,inTransitCount,weatherCondition,timeOfDay,dayOfWeek,isWeekend,scenario,isBottleneck,operationalStatus,dataStatus
2026-07-25T11:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1328,49,56,-7,31.0,1.32,172.7,363,RAIN,11.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1521,133,60,73,31.8,1.01,190.1,335,RAIN,11.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,657,10,26,-16,16.2,3.15,0.0,0,CLEAR,11.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,728,13,30,-17,15.9,2.61,64.4,145,CLEAR,11.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,995,36,41,-5,19.6,0.95,284.2,204,CLEAR,11.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1366,95,57,38,31.9,2.06,110.7,322,CLEAR,11.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1522,67,66,1,31.8,1.75,109.7,336,CLEAR,11.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,636,7,28,-21,15.7,3.12,0.0,0,CLEAR,12.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,739,43,32,11,16.1,2.51,66.9,140,CLEAR,12.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,992,40,43,-3,19.5,1.12,241.1,208,CLEAR,12.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1327,13,52,-39,31.0,2.16,105.6,365,CLEAR,12.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1474,14,62,-48,30.8,1.8,106.7,388,CLEAR,12.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,620,10,26,-16,15.3,3.03,0.0,0,CLEAR,12.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,776,71,34,37,16.9,2.71,62.0,109,CLEAR,12.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,994,44,42,2,19.6,1.04,259.6,214,CLEAR,12.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1290,12,49,-37,30.1,2.29,99.6,407,CLEAR,12.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1483,70,61,9,31.0,1.8,106.7,382,CLEAR,12.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,607,11,24,-13,15.0,2.92,0.0,0,CLEAR,12.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,758,13,31,-18,16.6,2.54,66.1,133,CLEAR,12.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,965,12,41,-29,19.0,1.14,236.8,245,CLEAR,12.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1249,12,53,-41,29.2,2.26,100.9,448,CLEAR,12.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1489,67,61,6,31.2,1.81,106.1,377,CLEAR,12.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,596,11,22,-11,14.7,2.92,0.0,0,CLEAR,12.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,761,33,30,3,16.6,2.56,65.6,129,CLEAR,12.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,969,42,38,4,19.1,0.99,272.7,246,CLEAR,12.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1211,13,51,-38,28.3,2.28,100.0,486,CLEAR,12.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T12:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1482,53,60,-7,31.0,1.77,108.5,377,CLEAR,12.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,582,8,22,-14,14.4,2.99,0.0,0,CLEAR,13.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,801,75,35,40,17.5,2.7,62.2,94,CLEAR,13.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,975,45,39,6,19.2,1.0,270.0,251,CLEAR,13.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1175,10,46,-36,27.5,2.29,99.6,525,CLEAR,13.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1436,11,57,-46,30.0,1.88,102.1,423,CLEAR,13.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,572,12,22,-10,14.1,3.23,0.0,0,CLEAR,13.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,804,35,32,3,17.6,2.6,64.6,90,CLEAR,13.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,948,14,41,-27,18.7,0.96,281.2,283,CLEAR,13.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1183,53,45,8,27.6,2.18,104.6,525,CLEAR,13.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1494,120,62,58,31.3,1.71,112.3,352,CLEAR,13.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,561,12,23,-11,13.9,3.08,0.0,0,CLEAR,13.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,809,39,34,5,17.7,2.64,63.6,89,CLEAR,13.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,981,76,43,33,19.3,1.18,228.8,258,CLEAR,13.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1145,13,51,-38,26.8,2.12,107.5,568,CLEAR,13.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1496,65,63,2,31.3,1.8,106.7,351,CLEAR,13.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,554,15,22,-7,13.7,3.05,0.0,0,CLEAR,13.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,817,41,33,8,17.8,2.44,68.9,89,CLEAR,13.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,989,51,43,8,19.5,1.02,264.7,259,CLEAR,13.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1109,11,47,-36,25.9,2.16,105.6,611,CLEAR,13.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T13:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1499,65,62,3,31.4,1.81,106.1,349,CLEAR,13.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,550,18,22,-4,13.6,3.14,0.0,0,CLEAR,14.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,842,59,34,25,18.4,2.69,62.5,67,CLEAR,14.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1000,53,42,11,19.7,1.07,252.3,259,CLEAR,14.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1076,10,43,-33,25.1,2.25,101.3,653,CLEAR,14.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1574,137,62,75,32.9,1.65,116.4,283,CLEAR,14.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,546,17,21,-4,13.5,3.05,0.0,0,CLEAR,14.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,825,15,32,-17,18.0,2.69,62.5,88,CLEAR,14.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1020,64,44,20,20.1,1.15,234.8,230,CLEAR,14.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1047,13,42,-29,24.5,2.26,100.9,697,CLEAR,14.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1576,65,63,2,33.0,1.82,105.5,274,CLEAR,14.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,544,21,23,-2,13.4,3.19,0.0,0,CLEAR,14.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,823,34,36,-2,18.0,2.68,62.7,88,CLEAR,14.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1027,50,43,7,20.2,0.9,300.0,236,CLEAR,14.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1089,86,44,42,25.4,2.27,100.4,658,CLEAR,14.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1574,61,63,-2,32.9,1.76,109.1,272,CLEAR,14.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,546,25,23,2,13.5,3.06,0.0,0,CLEAR,14.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,820,33,36,-3,17.9,2.74,61.3,89,CLEAR,14.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1036,48,39,9,20.4,0.98,275.5,237,CLEAR,14.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1096,48,41,7,25.6,2.21,103.2,661,CLEAR,14.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T14:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1569,66,71,-5,32.8,1.66,115.7,268,CLEAR,14.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,551,27,22,5,13.6,3.04,0.0,0,CLEAR,15.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,824,39,35,4,18.0,2.69,62.5,89,CLEAR,15.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1042,50,44,6,20.5,0.99,272.7,240,CLEAR,15.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1063,10,43,-33,24.8,2.24,101.8,705,CLEAR,15.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1564,64,69,-5,32.7,1.8,106.7,260,CLEAR,15.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,561,33,23,10,13.9,3.14,0.0,0,CLEAR,15.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,824,34,34,0,18.0,2.65,63.4,91,CLEAR,15.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1034,39,47,-8,20.4,2.04,132.4,240,CLEAR,15.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1072,52,43,9,25.0,2.18,104.6,714,CLEAR,15.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1561,66,69,-3,32.7,1.76,109.1,256,CLEAR,15.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,570,32,23,9,14.1,3.14,0.0,0,CLEAR,15.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,828,38,34,4,18.1,2.73,61.5,91,CLEAR,15.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1041,49,42,7,20.5,1.89,142.9,241,CLEAR,15.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1081,54,45,9,25.3,2.21,103.2,713,CLEAR,15.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1556,63,68,-5,32.6,1.75,109.7,258,CLEAR,15.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,576,31,25,6,14.2,3.11,0.0,0,CLEAR,15.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,831,37,34,3,18.1,2.57,65.4,93,CLEAR,15.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1047,48,42,6,20.6,2.02,133.7,241,CLEAR,15.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1129,91,43,48,26.4,2.14,106.5,673,CLEAR,15.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T15:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1544,53,65,-12,32.3,1.63,117.8,259,CLEAR,15.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,584,32,24,8,14.4,3.14,0.0,0,CLEAR,16.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,839,40,32,8,18.3,2.58,65.1,95,CLEAR,16.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1043,40,44,-4,20.5,2.0,135.0,241,CLEAR,16.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1195,113,47,66,27.9,2.16,105.6,634,CLEAR,16.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1541,59,62,-3,32.2,1.74,110.3,262,CLEAR,16.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,592,31,23,8,14.6,3.09,0.0,0,CLEAR,16.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,842,34,31,3,18.4,2.45,68.6,95,CLEAR,16.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1050,50,43,7,20.7,2.09,129.2,236,CLEAR,16.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1157,11,49,-38,27.0,2.36,96.6,677,CLEAR,16.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1535,56,62,-6,32.1,1.71,112.3,270,CLEAR,16.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,593,27,26,1,14.6,3.0,0.0,0,CLEAR,16.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,843,36,35,1,18.4,2.72,61.8,98,CLEAR,16.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1060,49,39,10,20.9,1.79,150.8,235,CLEAR,16.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1164,50,43,7,27.2,2.27,100.4,678,CLEAR,16.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1527,56,64,-8,31.9,1.82,105.5,270,CLEAR,16.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,600,30,23,7,14.8,3.17,0.0,0,CLEAR,16.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,847,38,34,4,18.5,2.56,65.6,96,CLEAR,16.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1065,50,45,5,21.0,1.98,136.4,234,CLEAR,16.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1199,84,49,35,28.0,2.35,97.0,641,CLEAR,16.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T16:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1507,47,67,-20,31.5,1.81,106.1,276,CLEAR,16.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,602,26,24,2,14.9,3.08,0.0,0,CLEAR,17.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,849,35,33,2,18.5,2.6,64.6,96,CLEAR,17.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1068,44,41,3,21.0,2.11,128.0,233,CLEAR,17.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1249,105,55,50,29.2,2.18,104.6,592,CLEAR,17.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1503,60,64,-4,31.4,1.69,113.6,286,CLEAR,17.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,604,28,26,2,14.9,2.99,0.0,0,CLEAR,17.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,847,32,34,-2,18.5,2.55,65.9,99,CLEAR,17.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1066,43,45,-2,21.0,2.05,131.7,233,CLEAR,17.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1243,47,53,-6,29.0,2.1,108.6,596,CLEAR,17.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1499,56,60,-4,31.4,1.88,102.1,296,CLEAR,17.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,609,30,25,5,15.0,3.07,0.0,0,CLEAR,17.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,845,33,35,-2,18.4,2.5,67.2,98,CLEAR,17.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1073,51,44,7,21.1,1.92,140.6,234,CLEAR,17.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1346,157,54,103,31.4,2.28,100.0,469,CLEAR,17.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1555,126,70,56,32.5,1.76,109.1,254,CLEAR,17.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,607,23,25,-2,15.0,3.01,0.0,0,CLEAR,17.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T17:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,838,26,33,-7,18.3,2.72,61.8,100,CLEAR,17.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
